series,date,value,provider,fetched_at
us_wti,2021-07-12,74.21,fred,2026-07-29T08:07:15+00:00
us_wti,2021-07-13,75.24,fred,2026-07-29T08:07:15+00:00
us_wti,2021-07-14,73.06,fred,2026-07-29T08:07:15+00:00
us_wti,2021-07-15,71.67,fred,2026-07-29T08:07:15+00:00
us_wti,2021-07-16,71.76,fred,2026-07-29T08:07:15+00:00
us_wti,2021-07-19,66.45,fred,2026-07-29T08:07:15+00:00
us_wti,2021-07-20,67.32,fred,2026-07-29T08:07:15+00:00
us_wti,2021-07-21,70.26,fred,2026-07-29T08:07:15+00:00
us_wti,2021-07-22,72.15,fred,2026-07-29T08:07:15+00:00
us_wti,2021-07-23,72.24,fred,2026-07-29T08:07:15+00:00
us_wti,2021-07-26,72.15,fred,2026-07-29T08:07:15+00:00
us_wti,2021-07-27,71.68,fred,2026-07-29T08:07:15+00:00
us_wti,2021-07-28,72.37,fred,2026-07-29T08:07:15+00:00
us_wti,2021-07-29,73.62,fred,2026-07-29T08:07:15+00:00
us_wti,2021-07-30,73.93,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-02,71.31,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-03,70.64,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-04,68.19,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-05,69.1,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-06,68.26,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-09,66.56,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-10,68.33,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-11,69.3,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-12,69.12,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-13,68.36,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-16,67.44,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-17,66.5,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-18,65.36,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-19,63.69,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-20,62.25,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-23,65.65,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-24,67.5,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-25,68.54,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-26,67.42,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-27,68.84,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-30,69.28,fred,2026-07-29T08:07:15+00:00
us_wti,2021-08-31,68.43,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-01,68.63,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-02,70.07,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-03,69.34,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-07,68.49,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-08,69.36,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-09,68.26,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-10,69.82,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-13,70.54,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-14,70.53,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-15,72.59,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-16,72.69,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-17,72.09,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-20,70.41,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-21,70.51,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-22,72.37,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-23,73.43,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-24,74.18,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-27,75.54,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-28,75.44,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-29,75.06,fred,2026-07-29T08:07:15+00:00
us_wti,2021-09-30,75.22,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-01,76.01,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-04,77.68,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-05,79.17,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-06,77.66,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-07,78.46,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-08,79.55,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-11,80.64,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-12,80.75,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-13,80.67,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-14,81.43,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-15,82.39,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-18,82.62,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-19,83.19,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-20,84.4,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-21,82.64,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-22,84.53,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-25,84.64,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-26,85.64,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-27,82.66,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-28,82.78,fred,2026-07-29T08:07:15+00:00
us_wti,2021-10-29,83.5,fred,2026-07-29T08:07:15+00:00
us_wti,2021-11-01,84.08,fred,2026-07-29T08:07:15+00:00
us_wti,2021-11-02,83.91,fred,2026-07-29T08:07:15+00:00
us_wti,2021-11-03,80.82,fred,2026-07-29T08:07:15+00:00
us_wti,2021-11-04,78.88,fred,2026-07-29T08:07:15+00:00
us_wti,2021-11-05,81.25,fred,2026-07-29T08:07:15+00:00
us_wti,2021-11-08,81.96,fred,2026-07-29T08:07:15+00:00
us_wti,2021-11-09,84.12,fred,2026-07-29T08:07:15+00:00
us_wti,2021-11-10,81.23,fred,2026-07-29T08:07:15+00:00
us_wti,2021-11-11,81.47,fred,2026-07-29T08:07:15+00:00
us_wti,2021-11-12,80.87,fred,2026-07-29T08:07:15+00:00
us_wti,2021-11-15,80.85,fred,2026-07-29T08:07:15+00:00
us_wti,2021-11-16,80.76,fred,2026-07-29T08:07:15+00:00
us_wti,2021-11-17,78.32,fred,2026-07-29T08:07:15+00:00
us_wti,2021-11-18,78.92,fred,2026-07-29T08:07:15+00:00
us_wti,2021-11-19,76.11,fred,2026-07-29T08:07:15+00:00
us_wti,2021-11-22,76.74,fred,2026-07-29T08:07:15+00:00
us_wti,2021-11-23,78.32,fred,2026-07-29T08:07:15+00:00
us_wti,2021-11-24,78.32,fred,2026-07-29T08:07:15+00:00
us_wti,2021-11-29,69.88,fred,2026-07-29T08:07:15+00:00
us_wti,2021-11-30,66.14,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-01,65.44,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-02,66.6,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-03,66.39,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-06,69.62,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-07,71.94,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-08,72.43,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-09,70.87,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-10,71.71,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-13,71.19,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-14,70.57,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-15,70.89,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-16,72.34,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-17,70.93,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-20,68.69,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-21,71.1,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-22,72.82,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-23,73.89,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-27,75.49,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-28,76.01,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-29,76.58,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-30,76.83,fred,2026-07-29T08:07:15+00:00
us_wti,2021-12-31,75.33,fred,2026-07-29T08:07:15+00:00
us_wti,2022-01-03,75.99,fred,2026-07-29T08:07:15+00:00
us_wti,2022-01-04,77.0,fred,2026-07-29T08:07:15+00:00
us_wti,2022-01-05,77.83,fred,2026-07-29T08:07:15+00:00
us_wti,2022-01-06,79.47,fred,2026-07-29T08:07:15+00:00
us_wti,2022-01-07,79.0,fred,2026-07-29T08:07:15+00:00
us_wti,2022-01-10,78.11,fred,2026-07-29T08:07:15+00:00
us_wti,2022-01-11,81.17,fred,2026-07-29T08:07:15+00:00
us_wti,2022-01-12,82.51,fred,2026-07-29T08:07:15+00:00
us_wti,2022-01-13,81.97,fred,2026-07-29T08:07:15+00:00
us_wti,2022-01-14,83.82,fred,2026-07-29T08:07:15+00:00
us_wti,2022-01-18,85.42,fred,2026-07-29T08:07:15+00:00
us_wti,2022-01-19,86.84,fred,2026-07-29T08:07:15+00:00
us_wti,2022-01-20,86.29,fred,2026-07-29T08:07:15+00:00
us_wti,2022-01-21,85.16,fred,2026-07-29T08:07:15+00:00
us_wti,2022-01-24,84.48,fred,2026-07-29T08:07:15+00:00
us_wti,2022-01-25,86.61,fred,2026-07-29T08:07:15+00:00
us_wti,2022-01-26,88.33,fred,2026-07-29T08:07:15+00:00
us_wti,2022-01-27,87.61,fred,2026-07-29T08:07:15+00:00
us_wti,2022-01-28,87.67,fred,2026-07-29T08:07:15+00:00
us_wti,2022-01-31,89.16,fred,2026-07-29T08:07:15+00:00
us_wti,2022-02-01,88.22,fred,2026-07-29T08:07:15+00:00
us_wti,2022-02-02,88.16,fred,2026-07-29T08:07:15+00:00
us_wti,2022-02-03,90.17,fred,2026-07-29T08:07:15+00:00
us_wti,2022-02-04,92.27,fred,2026-07-29T08:07:15+00:00
us_wti,2022-02-07,91.25,fred,2026-07-29T08:07:15+00:00
us_wti,2022-02-08,89.32,fred,2026-07-29T08:07:15+00:00
us_wti,2022-02-09,89.57,fred,2026-07-29T08:07:15+00:00
us_wti,2022-02-10,89.83,fred,2026-07-29T08:07:15+00:00
us_wti,2022-02-11,93.1,fred,2026-07-29T08:07:15+00:00
us_wti,2022-02-14,95.52,fred,2026-07-29T08:07:15+00:00
us_wti,2022-02-15,92.07,fred,2026-07-29T08:07:15+00:00
us_wti,2022-02-16,93.83,fred,2026-07-29T08:07:15+00:00
us_wti,2022-02-17,91.78,fred,2026-07-29T08:07:15+00:00
us_wti,2022-02-18,91.26,fred,2026-07-29T08:07:15+00:00
us_wti,2022-02-22,92.11,fred,2026-07-29T08:07:15+00:00
us_wti,2022-02-23,92.14,fred,2026-07-29T08:07:15+00:00
us_wti,2022-02-24,92.77,fred,2026-07-29T08:07:15+00:00
us_wti,2022-02-25,91.68,fred,2026-07-29T08:07:15+00:00
us_wti,2022-02-28,96.13,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-01,103.66,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-02,110.74,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-03,107.69,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-04,115.77,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-07,119.26,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-08,123.64,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-09,108.81,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-10,105.93,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-11,109.31,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-14,103.22,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-15,96.42,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-16,94.85,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-17,102.97,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-18,104.69,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-21,112.14,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-22,111.03,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-23,114.89,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-24,114.2,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-25,116.2,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-28,107.55,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-29,104.25,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-30,107.81,fred,2026-07-29T08:07:15+00:00
us_wti,2022-03-31,100.53,fred,2026-07-29T08:07:15+00:00
us_wti,2022-04-01,99.32,fred,2026-07-29T08:07:15+00:00
us_wti,2022-04-04,103.29,fred,2026-07-29T08:07:15+00:00
us_wti,2022-04-05,101.98,fred,2026-07-29T08:07:15+00:00
us_wti,2022-04-06,96.39,fred,2026-07-29T08:07:15+00:00
us_wti,2022-04-07,96.05,fred,2026-07-29T08:07:15+00:00
us_wti,2022-04-08,98.35,fred,2026-07-29T08:07:15+00:00
us_wti,2022-04-11,94.22,fred,2026-07-29T08:07:15+00:00
us_wti,2022-04-12,100.52,fred,2026-07-29T08:07:15+00:00
us_wti,2022-04-13,104.26,fred,2026-07-29T08:07:15+00:00
us_wti,2022-04-14,106.84,fred,2026-07-29T08:07:15+00:00
us_wti,2022-04-18,108.24,fred,2026-07-29T08:07:15+00:00
us_wti,2022-04-19,102.54,fred,2026-07-29T08:07:15+00:00
us_wti,2022-04-20,102.56,fred,2026-07-29T08:07:15+00:00
us_wti,2022-04-21,103.89,fred,2026-07-29T08:07:15+00:00
us_wti,2022-04-22,102.86,fred,2026-07-29T08:07:15+00:00
us_wti,2022-04-25,99.6,fred,2026-07-29T08:07:15+00:00
us_wti,2022-04-26,102.62,fred,2026-07-29T08:07:15+00:00
us_wti,2022-04-27,101.96,fred,2026-07-29T08:07:15+00:00
us_wti,2022-04-28,105.47,fred,2026-07-29T08:07:15+00:00
us_wti,2022-04-29,104.59,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-02,105.18,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-03,102.53,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-04,107.84,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-05,108.17,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-06,109.72,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-09,103.08,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-10,99.74,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-11,105.5,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-12,106.15,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-13,110.52,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-16,114.07,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-17,112.31,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-18,109.67,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-19,112.21,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-20,112.63,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-23,110.32,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-24,112.55,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-25,112.88,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-26,116.19,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-27,114.96,fred,2026-07-29T08:07:15+00:00
us_wti,2022-05-31,114.38,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-01,115.26,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-02,116.88,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-03,118.97,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-06,118.41,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-07,119.55,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-08,121.94,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-09,121.52,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-10,120.73,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-13,120.92,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-14,118.92,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-15,115.32,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-16,117.56,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-17,109.56,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-21,110.49,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-22,106.22,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-23,105.75,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-24,109.07,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-27,111.44,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-28,113.66,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-29,111.65,fred,2026-07-29T08:07:15+00:00
us_wti,2022-06-30,107.76,fred,2026-07-29T08:07:15+00:00
us_wti,2022-07-01,110.3,fred,2026-07-29T08:07:15+00:00
us_wti,2022-07-05,101.55,fred,2026-07-29T08:07:15+00:00
us_wti,2022-07-06,100.31,fred,2026-07-29T08:07:15+00:00
us_wti,2022-07-07,104.62,fred,2026-07-29T08:07:15+00:00
us_wti,2022-07-08,106.78,fred,2026-07-29T08:07:15+00:00
us_wti,2022-07-11,106.09,fred,2026-07-29T08:07:15+00:00
us_wti,2022-07-12,97.69,fred,2026-07-29T08:07:15+00:00
us_wti,2022-07-13,98.44,fred,2026-07-29T08:07:15+00:00
us_wti,2022-07-14,97.79,fred,2026-07-29T08:07:15+00:00
us_wti,2022-07-15,99.59,fred,2026-07-29T08:07:15+00:00
us_wti,2022-07-18,104.48,fred,2026-07-29T08:07:15+00:00
us_wti,2022-07-19,106.12,fred,2026-07-29T08:07:15+00:00
us_wti,2022-07-20,104.45,fred,2026-07-29T08:07:15+00:00
us_wti,2022-07-21,98.44,fred,2026-07-29T08:07:15+00:00
us_wti,2022-07-22,97.71,fred,2026-07-29T08:07:15+00:00
us_wti,2022-07-25,99.83,fred,2026-07-29T08:07:15+00:00
us_wti,2022-07-26,97.74,fred,2026-07-29T08:07:15+00:00
us_wti,2022-07-27,100.03,fred,2026-07-29T08:07:15+00:00
us_wti,2022-07-28,99.11,fred,2026-07-29T08:07:15+00:00
us_wti,2022-07-29,101.31,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-01,96.59,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-02,97.14,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-03,93.25,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-04,91.29,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-05,91.77,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-08,93.52,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-09,93.18,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-10,94.68,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-11,97.02,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-12,94.86,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-15,92.24,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-16,89.23,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-17,90.85,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-18,93.2,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-19,93.55,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-22,93.42,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-23,96.46,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-24,95.52,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-25,93.33,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-26,93.63,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-29,97.4,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-30,92.08,fred,2026-07-29T08:07:15+00:00
us_wti,2022-08-31,90.09,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-01,87.09,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-02,87.29,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-06,87.35,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-07,82.5,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-08,84.04,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-09,87.27,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-12,88.18,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-13,87.84,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-14,88.88,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-15,85.72,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-16,85.57,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-19,86.15,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-20,84.69,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-21,83.38,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-22,84.02,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-23,79.07,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-26,77.17,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-27,78.91,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-28,82.61,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-29,81.78,fred,2026-07-29T08:07:15+00:00
us_wti,2022-09-30,79.91,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-03,84.05,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-04,86.87,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-05,88.22,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-06,88.9,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-07,93.07,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-10,91.6,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-11,89.75,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-12,87.83,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-13,89.59,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-14,86.1,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-17,86.0,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-18,83.29,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-19,86.0,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-20,86.02,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-21,85.47,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-24,86.12,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-25,86.93,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-26,89.39,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-27,89.06,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-28,87.85,fred,2026-07-29T08:07:15+00:00
us_wti,2022-10-31,86.54,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-01,88.36,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-02,90.06,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-03,88.14,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-04,92.58,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-07,91.8,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-08,88.8,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-09,85.79,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-10,86.52,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-11,89.14,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-14,85.85,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-15,86.87,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-16,85.62,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-17,81.69,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-18,80.07,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-21,79.74,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-22,80.83,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-23,77.93,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-25,76.45,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-28,77.1,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-29,77.96,fred,2026-07-29T08:07:15+00:00
us_wti,2022-11-30,80.48,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-01,81.06,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-02,79.86,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-05,76.83,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-06,74.21,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-07,71.93,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-08,71.3,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-09,71.05,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-12,72.96,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-13,75.44,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-14,77.14,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-15,75.89,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-16,74.19,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-19,75.05,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-20,75.92,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-21,78.17,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-22,77.68,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-23,79.57,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-27,79.45,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-28,78.89,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-29,78.43,fred,2026-07-29T08:07:15+00:00
us_wti,2022-12-30,80.16,fred,2026-07-29T08:07:15+00:00
us_wti,2023-01-03,76.87,fred,2026-07-29T08:07:15+00:00
us_wti,2023-01-04,72.82,fred,2026-07-29T08:07:15+00:00
us_wti,2023-01-05,73.61,fred,2026-07-29T08:07:15+00:00
us_wti,2023-01-06,73.77,fred,2026-07-29T08:07:15+00:00
us_wti,2023-01-09,74.69,fred,2026-07-29T08:07:15+00:00
us_wti,2023-01-10,75.11,fred,2026-07-29T08:07:15+00:00
us_wti,2023-01-11,77.46,fred,2026-07-29T08:07:15+00:00
us_wti,2023-01-12,78.32,fred,2026-07-29T08:07:15+00:00
us_wti,2023-01-13,79.9,fred,2026-07-29T08:07:15+00:00
us_wti,2023-01-17,80.25,fred,2026-07-29T08:07:15+00:00
us_wti,2023-01-18,79.53,fred,2026-07-29T08:07:15+00:00
us_wti,2023-01-19,80.31,fred,2026-07-29T08:07:15+00:00
us_wti,2023-01-20,81.27,fred,2026-07-29T08:07:15+00:00
us_wti,2023-01-23,81.62,fred,2026-07-29T08:07:15+00:00
us_wti,2023-01-24,79.86,fred,2026-07-29T08:07:15+00:00
us_wti,2023-01-25,79.78,fred,2026-07-29T08:07:15+00:00
