series,date,value,provider,fetched_at
usd_krw_fred,2005-10-26,1045.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-10-27,1039.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-10-28,1042.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-10-31,1043.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-11-01,1042.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-11-02,1039.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-11-03,1045.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-11-04,1049.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-11-07,1048.15,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-11-08,1046.65,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-11-09,1046.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-11-10,1046.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-11-14,1037.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-11-15,1034.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-11-16,1037.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-11-17,1034.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-11-18,1035.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-11-21,1038.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-11-22,1045.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-11-23,1035.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-11-25,1041.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-11-28,1039.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-11-29,1036.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-11-30,1037.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-01,1036.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-02,1035.15,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-05,1036.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-06,1034.05,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-07,1035.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-08,1034.05,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-09,1033.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-12,1033.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-13,1025.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-14,1012.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-15,1014.95,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-16,1015.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-19,1014.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-20,1016.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-21,1018.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-22,1016.05,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-23,1013.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-27,1012.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-28,1013.05,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-29,1009.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-12-30,1010.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-01-03,1002.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-01-04,998.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-01-05,994.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-01-06,989.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-01-09,977.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-01-10,981.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-01-11,977.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-01-12,973.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-01-13,987.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-01-17,989.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-01-18,991.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-01-19,985.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-01-20,986.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-01-23,981.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-01-24,975.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-01-25,968.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-01-26,968.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-01-27,970.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-01-30,970.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-01-31,958.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-02-01,962.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-02-02,971.95,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-02-03,969.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-02-06,963.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-02-07,967.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-02-08,970.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-02-09,972.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-02-10,967.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-02-13,976.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-02-14,969.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-02-15,973.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-02-16,974.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-02-17,972.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-02-21,968.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-02-22,974.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-02-23,969.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-02-24,966.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-02-27,968.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-02-28,970.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-01,970.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-02,968.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-03,971.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-06,974.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-07,976.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-08,981.95,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-09,981.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-10,979.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-13,980.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-14,976.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-15,974.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-16,974.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-17,970.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-20,966.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-21,968.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-22,973.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-23,975.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-24,979.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-27,975.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-28,976.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-29,974.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-30,975.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-03-31,971.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-04-03,970.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-04-04,962.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-04-05,957.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-04-06,953.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-04-07,952.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-04-10,953.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-04-11,954.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-04-12,960.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-04-13,961.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-04-14,957.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-04-17,955.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-04-18,953.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-04-19,945.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-04-20,948.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-04-21,948.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-04-24,939.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-04-25,944.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-04-26,946.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-04-27,944.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-04-28,942.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-01,942.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-02,939.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-03,934.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-04,939.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-05,939.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-08,927.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-09,931.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-10,928.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-11,935.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-12,932.77,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-15,943.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-16,944.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-17,936.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-18,946.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-19,946.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-22,951.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-23,944.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-24,949.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-25,948.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-26,945.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-30,945.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-05-31,945.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-01,946.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-02,947.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-05,942.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-06,942.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-07,948.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-08,953.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-09,954.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-12,956.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-13,961.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-14,961.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-15,959.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-16,955.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-19,960.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-20,956.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-21,955.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-22,955.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-23,955.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-26,959.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-27,958.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-28,957.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-29,960.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-06-30,948.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-07-03,944.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-07-05,946.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-07-06,949.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-07-07,947.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-07-10,941.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-07-11,946.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-07-12,948.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-07-13,949.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-07-14,953.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-07-17,953.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-07-18,958.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-07-19,957.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-07-20,951.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-07-21,949.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-07-24,951.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-07-25,951.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-07-26,954.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-07-27,952.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-07-28,953.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-07-31,954.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-01,955.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-02,962.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-03,965.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-04,964.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-07,962.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-08,963.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-09,959.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-10,957.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-11,961.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-14,965.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-15,965.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-16,964.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-17,960.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-18,958.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-21,956.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-22,956.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-23,955.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-24,958.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-25,961.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-28,963.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-29,960.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-30,961.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-08-31,961.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-09-01,960.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-09-05,956.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-09-06,957.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-09-07,956.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-09-08,956.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-09-11,957.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-09-12,959.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-09-13,958.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-09-14,957.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-09-15,956.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-09-18,956.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-09-19,951.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-09-20,950.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-09-21,944.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-09-22,946.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-09-25,943.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-09-26,943.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-09-27,943.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-09-28,944.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-09-29,946.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-02,947.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-03,947.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-04,948.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-05,948.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-06,948.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-10,959.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-11,957.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-12,957.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-13,953.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-16,955.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-17,954.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-18,955.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-19,957.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-20,957.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-23,959.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-24,958.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-25,955.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-26,949.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-27,947.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-30,944.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-10-31,942.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-01,939.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-02,938.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-03,937.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-06,942.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-07,938.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-08,934.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-09,936.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-10,933.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-13,934.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-14,936.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-15,941.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-16,937.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-17,938.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-20,935.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-21,935.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-22,933.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-24,931.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-27,930.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-28,930.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-29,930.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-11-30,929.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-12-01,928.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-12-04,927.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-12-05,924.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-12-06,915.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-12-07,913.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-12-08,919.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-12-11,925.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-12-12,922.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-12-13,922.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-12-14,920.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-12-15,922.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-12-18,926.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-12-19,931.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-12-20,925.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-12-21,927.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-12-22,928.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-12-26,929.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-12-27,929.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-12-28,929.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2006-12-29,930.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-02,925.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-03,926.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-04,931.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-05,934.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-08,937.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-09,938.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-10,937.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-11,938.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-12,939.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-16,938.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-17,936.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-18,936.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-19,936.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-22,940.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-23,940.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-24,935.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-25,935.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-26,940.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-29,940.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-30,942.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-01-31,941.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-02-01,937.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-02-02,937.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-02-05,935.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-02-06,932.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-02-07,933.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-02-08,934.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-02-09,934.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-02-12,937.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-02-13,939.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-02-14,938.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-02-15,934.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-02-16,936.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-02-20,938.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-02-21,938.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-02-22,938.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-02-23,937.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-02-26,938.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-02-27,938.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-02-28,942.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-03-01,941.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-03-02,947.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-03-05,949.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-03-06,947.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-03-07,947.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-03-08,945.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-03-09,945.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-03-12,943.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-03-13,944.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-03-14,946.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-03-15,944.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2007-03-16,944.60,fred,2026-09-09T12:35:02+00:00
