ticker,date,close,name,currency,fetched_at
SMH,2025-08-28,298.8800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-08-29,290.2900,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-02,286.4800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-03,286.4300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-04,289.8600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-05,293.2800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-08,296.5200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-09,297.8100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-10,300.8300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-11,303.9300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-12,304.3200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-15,307.1700,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-16,307.2100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-17,305.2500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-18,316.9700,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-19,315.7100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-22,322.1700,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-23,321.7000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-24,321.1100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-25,321.0600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-26,321.8200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-29,322.6600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-09-30,326.3600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-01,333.6900,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-02,338.2400,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-03,336.6800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-06,343.3800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-07,337.0500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-08,346.0700,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-09,345.2100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-10,325.3400,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-13,339.7500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-14,333.5000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-15,341.7800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-16,343.3000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-17,342.8300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-20,347.2200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-21,345.3000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-22,338.6000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-23,344.8000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-24,351.1400,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-27,359.9400,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-28,363.1100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-29,368.6100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-30,363.7300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-10-31,363.0200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-11-03,366.1000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-11-04,352.7600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-11-05,359.5000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-11-06,351.0900,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-11-07,348.1200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-11-10,358.7900,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-11-11,351.0500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-11-12,355.5300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-11-13,344.8200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-11-14,344.9800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-11-17,340.3000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-11-18,333.2900,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-11-19,339.4400,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-11-20,325.1000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-11-21,326.1300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-11-24,339.1200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-11-25,340.0100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-11-26,347.7100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-11-28,352.2800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-01,352.9600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-02,359.4300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-03,364.3700,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-04,361.6000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-05,364.4200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-08,368.5500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-09,369.0000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-10,374.1000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-11,370.8900,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-12,354.1200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-15,352.9000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-16,351.9400,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-17,339.2400,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-18,347.2500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-19,356.2300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-22,359.7000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-23,363.1600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-24,364.1700,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-26,365.8600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-29,364.2100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-30,363.3100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-12-31,360.1300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-01-02,373.3000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-01-05,377.5900,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-01-06,387.6200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-01-07,385.0200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-01-08,378.9800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-01-09,389.2200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-01-12,390.6600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-01-13,391.5300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-01-14,388.3500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-01-15,396.4100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-01-16,400.3900,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-01-20,390.3900,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-01-21,401.9300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-01-22,402.8200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-01-23,400.0900,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-01-26,398.8200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-01-27,407.2500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-01-28,416.6300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-01-29,417.5200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-01-30,403.4600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-02-02,407.9700,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-02-03,397.6800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-02-04,382.0200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-02-05,381.0700,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-02-06,401.6500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-02-09,406.6500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-02-10,404.7600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-02-11,414.7800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-02-12,406.1100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-02-13,407.7200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-02-17,407.5100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-02-18,412.5500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-02-19,410.2000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-02-20,415.0300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-02-23,412.8800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-02-24,419.1600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-02-25,426.1600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-02-26,412.0100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-02-27,406.3700,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-02,406.3900,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-03,391.0600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-04,399.1000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-05,395.3500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-06,380.5600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-09,394.3700,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-10,397.3300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-11,401.0300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-12,388.1300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-13,387.3300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-16,393.9200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-17,396.8800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-18,393.6700,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-19,394.9200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-20,384.7400,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-23,391.3600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-24,394.5900,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-25,399.0200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-26,380.8400,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-27,374.2500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-30,362.5300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-03-31,383.4000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-01,391.9700,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-02,392.3200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-06,395.9800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-07,399.9000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-08,422.9200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-09,430.3100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-10,436.8800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-13,443.3400,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-14,452.0000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-15,453.0000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-16,454.8000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-17,464.1600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-20,463.9600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-21,464.6600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-22,476.8300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-23,481.8500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-24,506.4400,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-27,506.2600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-28,491.2100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-29,499.5800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-04-30,506.7200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-05-01,509.8200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-05-04,506.7900,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-05-05,522.6900,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-05-06,549.7600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-05-07,540.1000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-05-08,566.5400,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-05-11,576.3100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-05-12,561.2500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-05-13,572.4600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-05-14,578.3400,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-05-15,556.3400,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-05-18,546.1600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-05-19,543.9600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-05-20,564.6600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-05-21,567.8800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-05-22,576.3200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-05-26,602.1400,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-05-27,595.5000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-05-28,599.8300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-05-29,598.9300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-01,607.8100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-02,632.2100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-03,637.9000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-04,627.5300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-05,569.6900,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-08,598.1600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-09,591.0100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-10,570.9100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-11,609.4500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-12,619.9600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-15,647.1000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-16,616.0000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-17,623.9700,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-18,659.8800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-22,668.9100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-23,622.0500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-24,618.9200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-25,636.8800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-26,611.6100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-29,631.9800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-06-30,655.8900,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-01,620.4600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-02,592.2900,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-06,604.3000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-07,581.4500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-08,593.0000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-09,607.7300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-10,611.0300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-13,585.6200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-14,600.3100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-15,590.7700,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-16,568.9200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-17,556.5300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-20,558.8300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-21,584.0800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-22,586.9100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-23,580.1700,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-24,561.1900,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-27,548.5500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-28,529.6000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-29,504.2200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-30,538.9000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-07-31,540.5300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-03,545.4600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-04,575.7100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-05,569.7000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-06,571.4800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-07,582.7000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-10,569.4100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-11,572.9300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-12,584.8300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-13,589.1200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-14,587.8200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-17,594.0700,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-18,569.7700,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-19,560.9200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-20,562.6500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-21,560.4200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-24,546.8000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-25,555.8200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-26,555.7700,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-27,573.0000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-28,553.1100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-08-31,556.6300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-09-01,545.2200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-09-02,550.4800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-09-03,552.6000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-09-04,567.0100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-09-08,573.7300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-09-09,574.2900,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-09-10,560.2800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-09-11,568.5300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-09-14,541.5000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-09-15,542.1100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-09-16,545.5600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-09-17,560.6100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-09-18,573.0000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-09-21,596.0300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-09-22,607.4600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-09-23,601.4100,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-09-24,600.5200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2026-09-25,606.5600,VanEck Semiconductor ETF,USD,2026-09-25T23:17:43+00:00
SNDK,2025-07-31,42.9200,Sandisk Corporation,USD,2026-09-24T23:11:57+00:00
SNDK,2025-08-01,41.3300,Sandisk Corporation,USD,2026-09-25T23:17:43+00:00
SNDK,2025-08-04,42.5100,Sandisk Corporation,USD,2026-09-26T00:36:51+00:00
SNDK,2025-08-05,41.9300,Sandisk Corporation,USD,2026-09-26T00:36:51+00:00
SNDK,2025-08-06,42.1000,Sandisk Corporation,USD,2026-09-26T00:36:51+00:00
SNDK,2025-08-07,40.6900,Sandisk Corporation,USD,2026-09-26T00:36:51+00:00
SNDK,2025-08-08,44.3400,Sandisk Corporation,USD,2026-09-26T00:36:51+00:00
SNDK,2025-08-11,43.3700,Sandisk Corporation,USD,2026-09-26T00:36:51+00:00
SNDK,2025-08-12,46.8300,Sandisk Corporation,USD,2026-09-26T00:36:51+00:00
